2.9928645,-73.424411
3.0428631,-73.410845
3.1360764,-73.412424
3.1927254,-73.414953
3.1082314,-73.546881
3.2192144,-73.591214
3.1148702,-73.414136
2.9575033,-73.576162
3.0812657,-73.595768
3.1542245,-73.584349
3.0580217,-73.532757
3.2189899,-73.504272
3.1466497,-73.514176
3.0608599,-73.492115
3.0839822,-73.432007
3.0002335,-73.429177
3.0579345,-73.502038
3.1759528,-73.427319
3.1654312,-73.55528
3.0777448,-73.54288
2.9754373,-73.442577
3.1098906,-73.434314
2.9554788,-73.536565
2.9878674,-73.527929
3.1309259,-73.548617
3.1268733,-73.529946
2.9986128,-73.564949
3.0316241,-73.485105
3.2490264,-73.523297
3.0662098,-73.546664
3.1505945,-73.566314
3.0587244,-73.515552
2.9569346,-73.437653
3.1068049,-73.443043
3.0489553,-73.484646
3.2450377,-73.443162
3.0931365,-73.527484
3.1813436,-73.557926
3.120571,-73.437171
3.1262901,-73.452055
3.0013987,-73.564039
3.1169103,-73.5961
3.0186501,-73.400918
3.2489784,-73.536235
3.1963885,-73.528726
3.1347418,-73.442094
3.2426675,-73.463731
3.0090381,-73.571329
2.9517101,-73.477035
3.1073315,-73.418864
2.9611025,-73.490894
3.0309359,-73.51623
3.0133329,-73.422718
3.1668845,-73.423548
3.004783,-73.482172
3.068465,-73.50247
3.0188563,-73.584181
3.1604252,-73.420654
3.0776745,-73.417446
3.202684,-73.572559
3.1937283,-73.457976
3.0011066,-73.408321
3.0588854,-73.435298
3.2274161,-73.5488
3.2233261,-73.433745
2.9632916,-73.550898
3.2236067,-73.520725
3.078095,-73.482007
3.0630081,-73.558776
3.1926769,-73.420603
3.2243658,-73.53213
3.0711598,-73.573198
3.1005408,-73.474306
3.0796318,-73.408128
3.0321503,-73.569536
3.1069169,-73.419402
3.1607931,-73.5301
3.0867218,-73.407858
3.1880312,-73.435532
3.0766754,-73.451605
3.0995123,-73.485111
3.0192003,-73.482969
3.0453385,-73.460515
3.1610351,-73.532789
3.192311,-73.484618
3.0735509,-73.53186
3.0013419,-73.489369
3.0149319,-73.47196
3.0921245,-73.418321
3.1013029,-73.409611
3.1072391,-73.475796
3.0990526,-73.472446
3.2232299,-73.456038
2.9923379,-73.509115
3.1256338,-73.422973
3.1739217,-73.488102
3.0314829,-73.436905
3.0296361,-73.495441
3.1574292,-73.590294
3.1914264,-73.479398
3.235442,-73.457514
3.2496201,-73.575567
3.068414,-73.537397
3.0073187,-73.519206
3.0776401,-73.560239
3.1740148,-73.442959
3.126527,-73.452953
3.2119924,-73.416672
3.005848,-73.441627
3.0520592,-73.548025
3.1344379,-73.414087
3.2019505,-73.534557
3.0814209,-73.527144
3.0003216,-73.558735
2.9726198,-73.411198
3.173737,-73.419068
3.0554615,-73.577072
3.1558363,-73.435162
3.0058695,-73.502278
3.0758787,-73.596535
2.9615594,-73.40464
3.191604,-73.447794
3.0459028,-73.567313
3.0017059,-73.487171
3.0528903,-73.41765
3.1614823,-73.513909
3.1069329,-73.456837
2.9953282,-73.531237
3.1986626,-73.531354
2.9983818,-73.452365
2.9859826,-73.539037
2.9800524,-73.433665
3.0594127,-73.529164
2.9768002,-73.462006
3.1919806,-73.577919
3.1657317,-73.531811
3.0023523,-73.523867
3.1547168,-73.426571
3.2390924,-73.530992
3.0375362,-73.583795
3.2474112,-73.548171
3.235217,-73.514389
3.1876743,-73.44803
3.0665938,-73.575545
3.2238746,-73.557146
3.2207449,-73.465985
3.08344,-73.45526
2.9632992,-73.554754
3.2394633,-73.521264
3.0689392,-73.40377
3.0288801,-73.592338
2.9553649,-73.521109
3.1413852,-73.448209
3.0579536,-73.512502
3.2172947,-73.409975
3.2286124,-73.404304
3.1084974,-73.521595
3.0512564,-73.426234
3.1463274,-73.44299
3.0333215,-73.544641
3.0662934,-73.576727
3.1520383,-73.537692
2.9596749,-73.460008
2.9862235,-73.445942
3.2003993,-73.472959
3.0206379,-73.479963
3.031005,-73.54814
3.1519707,-73.475373
3.2332722,-73.52296
3.0016388,-73.410014
3.0177497,-73.46871
3.0606305,-73.455607
2.9805929,-73.451313
3.0408125,-73.414283
3.0282674,-73.425884
2.9642955,-73.475661
2.9709307,-73.456935
3.1364107,-73.416869
3.1697897,-73.459926
3.095109,-73.594809
2.9872369,-73.547994
3.0960986,-73.414181
3.0216307,-73.583994
2.9616325,-73.407625
2.957067,-73.532914
3.1881004,-73.595352
3.1461419,-73.475293
3.178222,-73.400697
3.2314037,-73.429877
3.2344715,-73.442784
3.1442627,-73.522788
3.0887521,-73.481974
3.0308471,-73.596095
3.0601863,-73.54762
3.056833,-73.537237
3.0989303,-73.436412
3.0561544,-73.483661
3.1464589,-73.573781
3.1819504,-73.427839
3.0037356,-73.510694
3.097593,-73.452661
3.17647,-73.565089
3.1639952,-73.496366
3.1260247,-73.421517
3.0328228,-73.476027
2.9823407,-73.494464
3.2354402,-73.555242
2.980147,-73.547818
3.2373392,-73.56925
2.9704504,-73.593422
3.0929383,-73.536957
3.1132612,-73.528675
3.0516534,-73.54354
3.0809072,-73.546105
3.1303307,-73.473862
3.1415882,-73.570486
3.0489791,-73.568762
3.1021343,-73.433913
3.0047996,-73.497471
2.9776837,-73.56203
3.2360274,-73.591027
3.1746041,-73.442602
3.1976961,-73.565842
3.241141,-73.592697
3.0976334,-73.587626
3.1741881,-73.581533
2.9757235,-73.559403
3.0062857,-73.56492
3.1608511,-73.532805
3.0434119,-73.480798
3.051468,-73.439886
3.1977054,-73.438648
3.1943599,-73.520131
3.0489574,-73.535322
2.9523632,-73.425044
3.2426404,-73.477483
3.2482342,-73.561764
3.2346342,-73.491556
2.9721317,-73.581767
3.0001644,-73.544751
3.0991672,-73.589516
3.0686175,-73.545878
3.0209106,-73.426094
2.9567645,-73.534675
3.0044148,-73.433029
2.978924,-73.478733
3.162323,-73.5684
3.1410536,-73.509552
3.0271768,-73.487135
3.022945,-73.405627
3.0122954,-73.513646
3.1344762,-73.411343
3.0438969,-73.421058
3.0254142,-73.453334
3.0015671,-73.551904
3.0195398,-73.538533
3.1740614,-73.569521
3.2446132,-73.540617
3.1182398,-73.507549
3.1208422,-73.44721
3.0268308,-73.520096
3.1494183,-73.580451
2.9653341,-73.546133
3.1081683,-73.503882
3.1921016,-73.407269
3.1101805,-73.458418
3.0250086,-73.548781
2.9686205,-73.41122
3.0041293,-73.510061
3.1854837,-73.415304
3.1670244,-73.421035
3.1006593,-73.423305
3.2016103,-73.404274
3.1573256,-73.417184
3.0841042,-73.526833
3.1445105,-73.584701
2.9523165,-73.500208
3.1214532,-73.595896
3.1574083,-73.583739
2.9601529,-73.494608
2.9619046,-73.553691
3.2487975,-73.583189
3.102211,-73.450513
3.0706562,-73.579436
2.9618968,-73.430481
3.0585449,-73.46881
3.1799807,-73.577001
3.1874568,-73.533723
3.2258301,-73.576306
3.0599384,-73.439079
3.105956,-73.404089
2.9792773,-73.441756
3.2175633,-73.503033
3.0985148,-73.551858
3.144204,-73.52409
2.9636135,-73.537317
3.1429907,-73.582585
2.9955573,-73.569445
3.0438685,-73.537838
3.2267911,-73.441021
2.9759464,-73.599747
3.0952774,-73.533334
3.0996879,-73.495297
3.1383494,-73.571835
3.000708,-73.561897
3.0188489,-73.560097
3.136762,-73.534404
3.0922773,-73.498747
3.2181345,-73.539326
3.1718676,-73.49145
3.0525027,-73.501095
3.172587,-73.539144
2.9551415,-73.478208
2.9914745,-73.454766
2.9624729,-73.523455
3.1413347,-73.495129
3.0824576,-73.56261
3.0308597,-73.588189
2.975704,-73.445902
2.9698778,-73.492788
3.2192612,-73.426672
3.0708522,-73.510434
3.182879,-73.531052
3.0245917,-73.486318
3.0140998,-73.406533
3.0559056,-73.483942
3.1884598,-73.459184
2.9863329,-73.582765
3.0090692,-73.407961
2.9612283,-73.472117
3.0158516,-73.527262
3.021843,-73.438089
3.2482762,-73.585359
3.1697748,-73.425977
3.2323442,-73.507762
3.1630214,-73.48824
2.970493,-73.435317
3.1763242,-73.46863
3.187685,-73.567761
3.0958957,-73.500437
3.1656322,-73.444083
3.1940348,-73.432226
3.2284357,-73.432247
3.1869243,-73.509976
3.0528685,-73.538205
3.2309144,-73.463408
3.0034,-73.568034
3.1080925,-73.529485
2.9799632,-73.488178
3.052891,-73.528735
3.0717909,-73.592016
2.9534408,-73.569173
3.2056076,-73.552145
3.0367167,-73.46004
2.973798,-73.43729
3.2060274,-73.512722
2.955796,-73.483014
3.1765198,-73.501789
3.1582923,-73.507773
3.0623965,-73.504129
3.0838171,-73.520608
2.9970504,-73.457419
2.9715437,-73.547741
3.0718488,-73.554947
3.0026112,-73.411385
3.1591121,-73.585371
3.207858,-73.444679
3.0770868,-73.588
3.0271314,-73.500949
3.2004238,-73.595172
3.089041,-73.575189
3.1785245,-73.576632
3.1370923,-73.50193
3.1806611,-73.470608
3.0982507,-73.406803
3.1850179,-73.434002
3.1107301,-73.574908
3.1514529,-73.411136
3.177017,-73.477263
3.0355365,-73.462582
2.9537331,-73.567433
3.1269205,-73.458109
3.1524336,-73.52815
2.9761044,-73.477136
3.0571197,-73.446515
3.12817,-73.587044
3.0044114,-73.407194
3.0302108,-73.473099
2.9658909,-73.404917
3.1952756,-73.544677
3.1139283,-73.429541
3.2122979,-73.465687
3.0739948,-73.460323
2.9995953,-73.523009
3.0669866,-73.407628
3.2157747,-73.540388
3.1928121,-73.476334
3.0288779,-73.482521
3.164239,-73.446411
3.1525723,-73.538594
3.1676053,-73.548102
3.0791291,-73.597008
2.9712206,-73.561113
3.0399289,-73.46303
3.050102,-73.4136
2.9775657,-73.599268
2.9537438,-73.433294
3.1588916,-73.579967
2.964573,-73.592643
3.1362102,-73.55363
3.0131032,-73.541617
3.1036315,-73.489219
3.2073815,-73.572157
3.2285424,-73.4312
3.1460239,-73.42687
3.1086299,-73.523417
2.9674703,-73.500244
2.9920391,-73.562273
3.2060761,-73.52853
2.9832286,-73.559794
3.080753,-73.511161
3.1190261,-73.414453
3.0957841,-73.451288
3.0267036,-73.473139
3.1517099,-73.555295
3.1753328,-73.531449
3.202458,-73.481203
2.9930781,-73.598532
3.1243626,-73.565562
3.2432477,-73.47564
3.2317016,-73.5044
2.9930037,-73.467859
3.0439263,-73.555897
2.9976108,-73.42325
2.9661225,-73.57705
3.1418486,-73.451155
3.135982,-73.520552
3.1890229,-73.437611
3.1922289,-73.447518
3.0696942,-73.525148
3.0133028,-73.482504
3.0480205,-73.431507
3.0415914,-73.57124
3.0325605,-73.479763
2.977815,-73.502796
3.2118298,-73.506785
3.0147469,-73.536428
3.1530355,-73.483725
3.1382979,-73.484815
3.1914611,-73.578129
3.04805,-73.413133
3.0229073,-73.457465
3.2071674,-73.537557
3.0433728,-73.566134
3.076051,-73.473539
3.1915522,-73.438356
3.0246433,-73.554174
3.034893,-73.497442
3.2481124,-73.491557
3.1987718,-73.510035
3.0229433,-73.599866
3.0896411,-73.457243
3.0681411,-73.569743
3.0888024,-73.528204
3.2255449,-73.474106
2.9972816,-73.545178
3.1343245,-73.504408
3.223097,-73.59066
3.0997452,-73.462728
2.9962328,-73.480249
2.9692303,-73.599831
3.1878058,-73.531581
3.1134805,-73.435435
2.9869978,-73.465844
3.1307838,-73.513959
3.055735,-73.515823
3.1812757,-73.455121
3.2176679,-73.546729
3.0038998,-73.487567
3.0352843,-73.505707
3.0220817,-73.559046
3.2023617,-73.403666
3.0102007,-73.411079
2.9666654,-73.557765
3.0740405,-73.43533
3.1547649,-73.57267
3.2010566,-73.521296
3.0846387,-73.464866
3.0841201,-73.526435
3.0083607,-73.485606
3.0505576,-73.513026
3.0895539,-73.47425
3.1950753,-73.567241
3.0749634,-73.490456
3.037038,-73.425775
3.0039501,-73.531536
3.1589432,-73.430652
3.056021,-73.477689
3.048339,-73.410413
3.0092671,-73.530813
3.0136562,-73.420454
3.0042115,-73.516961
3.0343957,-73.482083
3.1154304,-73.54009
3.1707641,-73.409083
3.2334953,-73.496702
2.9651542,-73.466707
2.9860716,-73.588113
3.1874328,-73.533405
3.1357962,-73.4271
3.1410938,-73.52526
3.0705816,-73.492236
3.1720738,-73.431755
3.0259683,-73.47753
3.2153739,-73.448698
2.9880101,-73.431398
3.189202,-73.573355
2.9858821,-73.501245
3.171776,-73.431568
2.9517572,-73.586417
3.2003231,-73.473387
3.150275,-73.523632
3.1803096,-73.474528
3.0778551,-73.549877
2.9624186,-73.411718
3.1242962,-73.555939
2.9880315,-73.57864
3.1850312,-73.436326
3.1462679,-73.401502
3.0789888,-73.427662
2.969092,-73.464836
2.9693483,-73.429504
3.2211127,-73.515011
3.1263532,-73.552212
3.2304969,-73.528548
3.1283451,-73.485596
3.0669865,-73.411137
3.0708031,-73.543235
3.0456667,-73.436801
3.0885955,-73.436723
3.1173222,-73.438006
3.0329948,-73.551041
2.9989968,-73.561056
3.2410454,-73.498395
3.0834292,-73.484715
3.1283957,-73.59941
3.2161806,-73.439478
3.0083477,-73.467703
3.0472213,-73.479879
3.1337584,-73.580733
3.1472403,-73.471352
2.9549107,-73.464676
3.0426837,-73.485851
3.178023,-73.402909
2.9632622,-73.470425
3.0134798,-73.45084
3.2016075,-73.505146
3.0783127,-73.441611
3.0548985,-73.425659
3.1998925,-73.506288
3.0023745,-73.448995
3.1210852,-73.517518
3.1145454,-73.592452
3.073413,-73.54694
3.2471166,-73.473703
3.0457196,-73.538529
3.2216582,-73.515093
3.1893784,-73.59888
3.1935939,-73.573477
2.9861487,-73.476424
3.0991193,-73.46149
3.1599669,-73.539496
3.1214765,-73.415797
3.0303845,-73.536579
3.2484859,-73.434837
3.2318177,-73.418027
3.0374858,-73.542561
3.1049465,-73.504304
3.0682216,-73.447427
3.2082013,-73.521666
3.0923385,-73.516834
3.2390473,-73.456288
3.0445174,-73.553442
3.2435649,-73.518262
3.0919134,-73.55219
3.140948,-73.573847
2.9852517,-73.515335
3.0922934,-73.492072
3.0596601,-73.580787
3.1768385,-73.548563
3.0170971,-73.502323
3.2361543,-73.511088
3.0935255,-73.411086
3.1051268,-73.541864
3.1276474,-73.559551
3.2235635,-73.406585
3.0018626,-73.41529
3.0632596,-73.465999
3.0277168,-73.528503
3.2049547,-73.427239
2.9912496,-73.487065
3.1241913,-73.4107
2.9714078,-73.583332
3.0086699,-73.464103
3.2077117,-73.538755
3.1756797,-73.404267
3.1998947,-73.532327
3.0462994,-73.533044
3.2023954,-73.491145
3.20311,-73.46216
3.0764666,-73.455604
3.1617184,-73.415259
3.0280021,-73.404352
3.1122264,-73.578529
3.0972174,-73.483585
3.2297386,-73.580223
3.1553165,-73.544667
2.9847261,-73.573849
3.1442587,-73.505798
2.9686401,-73.532434
2.9882127,-73.563093
3.0931841,-73.577976
3.1481079,-73.416078
3.147745,-73.419781
3.0697706,-73.530294
3.0585697,-73.461888
2.9953044,-73.470817
2.9722244,-73.432397
3.1594889,-73.47854
3.058323,-73.584346
3.1770412,-73.452733
2.9553557,-73.529333
3.18392,-73.518763
3.1949968,-73.520632
3.1810093,-73.517239
3.2313329,-73.4967
2.9773208,-73.583241
3.2017799,-73.465443
3.2301753,-73.401301
3.0015178,-73.455222
3.2317563,-73.402544
2.9505056,-73.57651
3.0818036,-73.573532
3.073952,-73.469113
3.1486895,-73.558331
3.070286,-73.509907
3.0270235,-73.571871
3.0200591,-73.510067
3.1844902,-73.478959
2.9722347,-73.540265
3.1513713,-73.521899
3.2425724,-73.551826
2.9949089,-73.499302
3.1827098,-73.583191
3.160412,-73.521338
3.0125021,-73.528955
3.2278082,-73.476376
3.0742615,-73.448466
3.0270366,-73.522014
3.030317,-73.548065
3.157611,-73.413368
3.1762631,-73.473277
3.1033896,-73.405416
3.1280364,-73.414559
3.2269003,-73.586616
3.2288348,-73.496147
3.1928287,-73.445554
3.1723518,-73.519874
3.115497,-73.529888
2.9651948,-73.508024
2.9541493,-73.484788
3.1867375,-73.577192
3.212198,-73.512662
3.0114508,-73.486191
3.2073337,-73.523269
2.9813493,-73.410257
3.1093685,-73.504711
3.1952463,-73.518892
3.0364099,-73.557339
3.0097471,-73.402261
3.1837751,-73.465765
3.2400264,-73.522574
3.1593922,-73.562665
3.1626929,-73.444538
3.1433942,-73.533649
3.2395993,-73.47129
3.1424472,-73.406753
3.0129722,-73.449797
3.1337498,-73.589463
3.1165805,-73.520004
3.0864934,-73.522693
2.995815,-73.500337
2.9808188,-73.539995
3.0408309,-73.45681
3.0241817,-73.540136
3.2070632,-73.469875
3.0789065,-73.489183
3.1689867,-73.457538
3.0577371,-73.474371
3.1045182,-73.465623
3.1245993,-73.495312
3.0172627,-73.519864
3.0135625,-73.580506
3.1463464,-73.512063
3.1858899,-73.453641
2.9993691,-73.434994
3.0669675,-73.595024
3.0652144,-73.527919
3.204699,-73.526806
3.1619444,-73.470775
3.2388578,-73.535333
3.186338,-73.400873
3.0575513,-73.408915
3.0325516,-73.472821
2.9560144,-73.556487
3.1170315,-73.45438
2.9608974,-73.555022
3.0407014,-73.447123
2.9841456,-73.440977
3.1478978,-73.599171
3.1944002,-73.411281
3.214014,-73.448588
2.9541776,-73.535805
3.0484815,-73.478795
3.2373497,-73.594531
3.0400242,-73.409632
3.1646551,-73.45485
3.1151543,-73.520725
3.0242221,-73.541414
2.9504731,-73.508918
3.2308615,-73.577611
2.9910924,-73.590956
2.9555001,-73.40305
3.13454,-73.55652
3.0804557,-73.563334
3.0219977,-73.416767
3.1559233,-73.499877
3.084009,-73.569491
3.1687207,-73.450088
3.2306573,-73.440124
3.087601,-73.507685
3.1476664,-73.551042
3.0516672,-73.595079
2.983947,-73.57299
3.0006439,-73.572993
3.0938862,-73.586238
3.0752161,-73.562735
3.1538873,-73.540748
3.07601,-73.577889
2.9816141,-73.405134
3.000199,-73.514526
3.2384347,-73.563574
3.161801,-73.53396
3.1230985,-73.583955
3.1274274,-73.477364
3.0800872,-73.469944
3.0373258,-73.494083
3.0597433,-73.434274
3.0904741,-73.473121
3.2321566,-73.57003
3.0924061,-73.483603
2.9982111,-73.5029
3.1725487,-73.502257
3.1785856,-73.590955
3.0032152,-73.551584
3.1110994,-73.559226
3.0586707,-73.515915
3.1218632,-73.512987
3.1860049,-73.511374
2.9648222,-73.511444
3.1613413,-73.568596
3.0940188,-73.575499
3.241515,-73.452502
3.158236,-73.554293
3.1836027,-73.503169
3.1354215,-73.473205
3.2180117,-73.58538
3.0430659,-73.40978
3.1794752,-73.524332
3.1642301,-73.571366
3.1662881,-73.40768
2.962917,-73.589314
3.0810652,-73.559528
3.1254413,-73.543842
3.0121912,-73.437199
3.1458416,-73.420059
3.001771,-73.527766
3.1212807,-73.455415
3.201614,-73.506511
3.1685993,-73.559143
2.9795783,-73.503863
3.1947268,-73.462047
3.0135096,-73.432912
3.2190909,-73.402995
3.1352787,-73.471777
3.0940542,-73.595924
3.0345029,-73.547572
3.0956042,-73.56238
3.2308412,-73.432828
2.969173,-73.55718
3.1521257,-73.433617
2.9507521,-73.402916
3.0378256,-73.592909
3.1007404,-73.57221
3.175093,-73.469747
3.1313648,-73.525609
3.2366471,-73.412294
3.0086153,-73.407049
3.1583042,-73.494289
3.0104773,-73.459561
3.1076613,-73.553325
3.0502852,-73.443929
3.0019718,-73.5806
3.1446375,-73.461337
3.1875633,-73.518064
3.2184541,-73.582333
3.0156896,-73.56886
3.1898805,-73.458655
2.9780463,-73.468715
3.2419158,-73.554297
3.1880186,-73.566865
3.047925,-73.578824
3.0683779,-73.465439
3.2417686,-73.578925
3.1628164,-73.548691
3.087001,-73.521712
3.2239669,-73.421776
2.9762324,-73.569454
3.1336263,-73.529877
3.2205335,-73.510778
3.1266641,-73.594455
3.217781,-73.565545
3.243996,-73.565096
3.2441196,-73.438854
3.2382114,-73.401356
3.1912599,-73.539353
3.0707403,-73.462558
3.2263416,-73.455764
3.1620245,-73.588559
3.2021742,-73.531043
2.9757228,-73.548241
3.1874309,-73.521058
3.0898029,-73.496774
3.1173304,-73.596588
3.0120194,-73.484179
3.1961069,-73.407737
3.2464929,-73.513091
3.1418729,-73.440197
2.9922352,-73.409619
3.0451876,-73.597944
3.1310208,-73.582131
2.9766694,-73.561097
3.2410317,-73.474881
3.1830306,-73.464437
3.0472358,-73.400811
3.0426876,-73.527419
3.1376136,-73.500506
2.9791653,-73.592867
3.0846546,-73.458824
3.1155675,-73.599545
3.0578152,-73.515675
3.0446569,-73.432778
3.2222048,-73.432025
3.2001181,-73.473327
3.0377636,-73.530638
3.2374962,-73.527618
3.1042979,-73.453696
3.0615501,-73.427652
3.230696,-73.413034
2.976428,-73.425747
3.1857218,-73.538059
3.1130156,-73.462058
3.036836,-73.456863
3.0189655,-73.444609
3.0159344,-73.412174
3.1151698,-73.440177
3.1787786,-73.547665
2.9740617,-73.578885
3.2278855,-73.592562
3.1918417,-73.596517
3.15732,-73.483119
2.9857252,-73.521339
3.0455052,-73.401562
2.9882813,-73.567032
3.014631,-73.550306
3.1232949,-73.478703
3.0057058,-73.438035
3.1411044,-73.564918
3.1924049,-73.411275
3.0135204,-73.47197
3.0535888,-73.58806
2.9672656,-73.465948
3.0357539,-73.443448
3.0121529,-73.405987
3.090912,-73.438344
3.0102378,-73.5305
3.1029759,-73.424845
3.1459741,-73.472974
2.9949748,-73.546133
2.9658674,-73.530918
2.9780135,-73.544007
2.9774764,-73.413686
3.0213067,-73.495597
3.0136835,-73.513125
2.979617,-73.514143
3.1367316,-73.53686
3.2178552,-73.545084
3.1931714,-73.46382
3.1608847,-73.427908
3.0236152,-73.430424
3.1839407,-73.458983
3.0475245,-73.41605
3.0188351,-73.543356
3.0700041,-73.517794
3.1682517,-73.509566
2.979734,-73.528877
3.1059259,-73.581045
3.1843414,-73.590158
3.1242969,-73.572158
3.0267748,-73.519928
3.0575286,-73.409062
3.1044936,-73.552055
3.0588534,-73.414854
2.9634837,-73.426975
3.0503138,-73.55118
3.0502027,-73.535258
3.2449787,-73.525876
3.0950619,-73.487169
3.0746615,-73.427868
3.246881,-73.466725
3.1246285,-73.571099
3.2073805,-73.414114
3.2450927,-73.518043
3.1910061,-73.598304
3.0861534,-73.464964
3.0744472,-73.463704
3.0828408,-73.438978
3.0535741,-73.497753
3.0204067,-73.564682
3.0583458,-73.491944
3.0914602,-73.597143
3.0671384,-73.563384
2.9926874,-73.442393
3.1899849,-73.475868
3.0553304,-73.477966
3.1646776,-73.465913
2.9994529,-73.566294
3.2261818,-73.524355
2.9674419,-73.440088
3.0415992,-73.42014
3.2184658,-73.449915
3.0345304,-73.467165
3.0640151,-73.558212
3.1269414,-73.434104
3.1640142,-73.572709
3.1310707,-73.58599
3.2042012,-73.440053
3.2015478,-73.438746
3.1198998,-73.428714
2.9952426,-73.507816
3.0854971,-73.442595
3.1065782,-73.439229
3.2111806,-73.448709
3.1352915,-73.434193
